53726,0,1,2017-04-15 16:20:19
53727,0,1,2017-04-15 16:20:26
53728,0,1,2017-04-15 16:20:34
53729,0,1,2017-04-15 16:20:41
53730,0,1,2017-04-15 16:20:49
53731,0,1,2017-04-15 16:20:57
53732,0,1,2017-04-15 16:21:04
53733,0,1,2017-04-15 16:21:12
53734,0,1,2017-04-15 16:21:20
53735,0,1,2017-04-15 16:21:27
53736,0,1,2017-04-15 16:21:35
53737,0,1,2017-04-15 16:21:42
53738,0,1,2017-04-15 16:21:50
53739,0,1,2017-04-15 16:21:58
53740,0,1,2017-04-15 16:22:05
53741,0,1,2017-04-15 16:22:13
53742,0,1,2017-04-15 16:22:21
53743,0,1,2017-04-15 16:22:28
53744,0,1,2017-04-15 16:22:36
53745,0,1,2017-04-15 16:22:43
53746,0,1,2017-04-15 16:22:51
53747,0,1,2017-04-15 16:22:59
53748,0,1,2017-04-15 16:23:06
53749,0,1,2017-04-15 16:23:14
53750,0,1,2017-04-15 16:23:22
53751,0,1,2017-04-15 16:23:29
53752,0,1,2017-04-15 16:23:37
53753,0,1,2017-04-15 16:23:44
53754,0,1,2017-04-15 16:23:52
53755,0,1,2017-04-15 16:24:00
53756,0,1,2017-04-15 16:24:07
53757,0,1,2017-04-15 16:24:15
53758,0,1,2017-04-15 16:24:23
53759,0,1,2017-04-15 16:24:30
53760,0,1,2017-04-15 16:24:38
53761,0,1,2017-04-15 16:24:45
53762,0,1,2017-04-15 16:24:53
53763,0,1,2017-04-15 16:25:01
53764,0,1,2017-04-15 16:25:08
53765,0,1,2017-04-15 16:25:16
53766,0,1,2017-04-15 16:25:24
53767,0,1,2017-04-15 16:25:31
53768,0,1,2017-04-15 16:25:39
53769,0,1,2017-04-15 16:25:46
53770,0,1,2017-04-15 16:25:54
53771,0,1,2017-04-15 16:26:02
53772,0,1,2017-04-15 16:26:09
53773,0,1,2017-04-15 16:26:17
53774,0,1,2017-04-15 16:26:25
53775,0,1,2017-04-15 16:26:32
53776,0,1,2017-04-15 16:26:40
53777,0,1,2017-04-15 16:26:47
53778,0,1,2017-04-15 16:26:55
53779,0,1,2017-04-15 16:27:03
53780,0,1,2017-04-15 16:27:10
53781,0,1,2017-04-15 16:27:18
53782,0,1,2017-04-15 16:27:26
53783,0,1,2017-04-15 16:27:33
53784,0,1,2017-04-15 16:27:41
53785,0,1,2017-04-15 16:27:48
53786,0,1,2017-04-15 16:27:56
53787,0,1,2017-04-15 16:28:04
53788,0,1,2017-04-15 16:28:11
53789,0,1,2017-04-15 16:28:19
53790,0,1,2017-04-15 16:28:27
53791,0,1,2017-04-15 16:28:34
53792,0,1,2017-04-15 16:28:42
53793,0,1,2017-04-15 16:28:49
53794,0,1,2017-04-15 16:28:57
53795,0,1,2017-04-15 16:29:05
53796,0,1,2017-04-15 16:29:12
53797,0,1,2017-04-15 16:29:20
53798,0,1,2017-04-15 16:29:28
53799,0,1,2017-04-15 16:29:35
53800,0,1,2017-04-15 16:29:43
53801,0,1,2017-04-15 16:29:50
53802,0,1,2017-04-15 16:29:58
53803,0,1,2017-04-15 16:30:06
53804,0,1,2017-04-15 16:30:13
53805,0,1,2017-04-15 16:30:21
53806,0,1,2017-04-15 16:30:29
53807,0,1,2017-04-15 16:30:36
53808,0,1,2017-04-15 16:30:44
53809,0,1,2017-04-15 16:30:51
53810,0,1,2017-04-15 16:30:59
53811,0,1,2017-04-15 16:31:07
53812,0,1,2017-04-15 16:31:14
53813,0,1,2017-04-15 16:31:22
53814,0,1,2017-04-15 16:31:30
53815,0,1,2017-04-15 16:31:37
53816,0,1,2017-04-15 16:31:45
53817,0,1,2017-04-15 16:31:52
53818,0,1,2017-04-15 16:32:00
53819,0,1,2017-04-15 16:32:08
53820,0,1,2017-04-15 16:32:15
53821,0,1,2017-04-15 16:32:23
53822,0,1,2017-04-15 16:32:31
53823,0,1,2017-04-15 16:32:38
53824,0,1,2017-04-15 16:32:46
53825,0,1,2017-04-15 16:32:53
53826,0,1,2017-04-15 16:33:01
53827,0,1,2017-04-15 16:33:09
53828,0,1,2017-04-15 16:33:16
53829,0,1,2017-04-15 16:33:24
53830,0,1,2017-04-15 16:33:32
53831,0,1,2017-04-15 16:33:39
53832,0,1,2017-04-15 16:33:47
53833,0,1,2017-04-15 16:33:54
53834,0,1,2017-04-15 16:34:02
53835,0,1,2017-04-15 16:34:10
53836,0,1,2017-04-15 16:34:17
53837,0,1,2017-04-15 16:34:25
53838,0,1,2017-04-15 16:34:33
53839,0,1,2017-04-15 16:34:40
53840,0,1,2017-04-15 16:34:48
53841,0,1,2017-04-15 16:34:55
53842,0,1,2017-04-15 16:35:03
53843,0,1,2017-04-15 16:35:11
53844,0,1,2017-04-15 16:35:18
53845,0,1,2017-04-15 16:35:26
53846,0,1,2017-04-15 16:35:33
53847,0,1,2017-04-15 16:35:41
53848,0,1,2017-04-15 16:35:49
53849,0,1,2017-04-15 16:35:56
53850,0,1,2017-04-15 16:36:04
53851,0,1,2017-04-15 16:36:12
53852,0,1,2017-04-15 16:36:19
53853,0,1,2017-04-15 16:36:27
53854,0,1,2017-04-15 16:36:34
53855,0,1,2017-04-15 16:36:42
53856,0,1,2017-04-15 16:36:50
53857,0,1,2017-04-15 16:36:57
53858,0,1,2017-04-15 16:37:05
53859,0,1,2017-04-15 16:37:13
53860,0,1,2017-04-15 16:37:20
53861,0,1,2017-04-15 16:37:28
53862,0,1,2017-04-15 16:37:35
53863,0,1,2017-04-15 16:37:43
53864,0,1,2017-04-15 16:37:51
53865,0,1,2017-04-15 16:37:58
53866,0,1,2017-04-15 16:38:06
53867,0,1,2017-04-15 16:38:14
53868,0,1,2017-04-15 16:38:21
53869,0,1,2017-04-15 16:38:29
53870,0,1,2017-04-15 16:38:36
53871,0,1,2017-04-15 16:38:44
53872,0,1,2017-04-15 16:38:52
53873,0,1,2017-04-15 16:38:59
53874,0,1,2017-04-15 16:39:07
53875,0,1,2017-04-15 16:39:15
53876,0,1,2017-04-15 16:39:22
53877,0,1,2017-04-15 16:39:30
53878,0,1,2017-04-15 16:39:37
53879,0,1,2017-04-15 16:39:45
53880,0,1,2017-04-15 16:39:53
53881,0,1,2017-04-15 16:40:00
53882,0,1,2017-04-15 16:40:08
53883,0,1,2017-04-15 16:40:16
53884,0,1,2017-04-15 16:40:23
53885,0,1,2017-04-15 16:40:31
53886,0,1,2017-04-15 16:40:38
53887,0,1,2017-04-15 16:40:46
53888,0,1,2017-04-15 16:40:54
53889,0,1,2017-04-15 16:41:01
53890,0,1,2017-04-15 16:41:09
53891,0,1,2017-04-15 16:41:17
53892,0,1,2017-04-15 16:41:24
53893,0,1,2017-04-15 16:41:32
53894,0,1,2017-04-15 16:41:39
53895,0,1,2017-04-15 16:41:47
53896,0,1,2017-04-15 16:41:55
53897,0,1,2017-04-15 16:42:02
53898,0,1,2017-04-15 16:42:10
53899,0,1,2017-04-15 16:42:18
53900,0,1,2017-04-15 16:42:25
53901,0,1,2017-04-15 16:42:33
53902,0,1,2017-04-15 16:42:40
53903,0,1,2017-04-15 16:42:48
53904,0,1,2017-04-15 16:42:56
53905,0,1,2017-04-15 16:43:03
53906,0,1,2017-04-15 16:43:11
53907,0,1,2017-04-15 16:43:19
53908,0,1,2017-04-15 16:43:26
53909,0,1,2017-04-15 16:43:34
53910,0,1,2017-04-15 16:43:41
53911,0,1,2017-04-15 16:43:49
53912,0,1,2017-04-15 16:43:57
53913,0,1,2017-04-15 16:44:04
53914,0,1,2017-04-15 16:44:12
53915,0,1,2017-04-15 16:44:20
53916,0,1,2017-04-15 16:44:27
53917,0,1,2017-04-15 16:44:35
53918,0,1,2017-04-15 16:44:42
53919,0,1,2017-04-15 16:44:50
53920,0,1,2017-04-15 16:44:58
53921,0,1,2017-04-15 16:45:05
53922,0,1,2017-04-15 16:45:13
53923,0,1,2017-04-15 16:45:21
53924,0,1,2017-04-15 16:45:28
53925,0,1,2017-04-15 16:45:36
53926,0,1,2017-04-15 16:45:43
53927,0,1,2017-04-15 16:45:51
53928,0,1,2017-04-15 16:45:59
53929,0,1,2017-04-15 16:46:06
53930,0,1,2017-04-15 16:46:14
53931,0,1,2017-04-15 16:46:22
53932,0,1,2017-04-15 16:46:29
53933,0,1,2017-04-15 16:46:37
53934,0,1,2017-04-15 16:46:44
53935,0,1,2017-04-15 16:46:52
53936,0,1,2017-04-15 16:47:00
53937,0,1,2017-04-15 16:47:07
53938,0,1,2017-04-15 16:47:15
53939,0,1,2017-04-15 16:47:23
53940,0,1,2017-04-15 16:47:30
53941,0,1,2017-04-15 16:47:38
53942,0,1,2017-04-15 16:47:45
53943,0,1,2017-04-15 16:47:53
53944,0,1,2017-04-15 16:48:01
53945,0,1,2017-04-15 16:48:08
53946,0,1,2017-04-15 16:48:16
53947,0,1,2017-04-15 16:48:24
53948,0,1,2017-04-15 16:48:31
53949,0,1,2017-04-15 16:48:39
53950,0,1,2017-04-15 16:48:46
53951,0,1,2017-04-15 16:48:54
53952,0,1,2017-04-15 16:49:02
53953,0,1,2017-04-15 16:49:09
53954,0,1,2017-04-15 16:49:17
53955,0,1,2017-04-15 16:49:25
53956,0,1,2017-04-15 16:49:32
53957,0,1,2017-04-15 16:49:40
53958,0,1,2017-04-15 16:49:47
53959,0,1,2017-04-15 16:49:55
53960,0,1,2017-04-15 16:50:03
53961,0,1,2017-04-15 16:50:10
53962,0,1,2017-04-15 16:50:18
53963,0,1,2017-04-15 16:50:26
53964,0,1,2017-04-15 16:50:33
53965,0,1,2017-04-15 16:50:41
53966,0,1,2017-04-15 16:50:48
53967,0,1,2017-04-15 16:50:56
53968,0,1,2017-04-15 16:51:04
53969,0,1,2017-04-15 16:51:11
53970,0,1,2017-04-15 16:51:19
53971,0,1,2017-04-15 16:51:26
53972,0,1,2017-04-15 16:51:34
53973,0,1,2017-04-15 16:51:42
53974,0,1,2017-04-15 16:51:49
53975,0,1,2017-04-15 16:51:57
53976,0,1,2017-04-15 16:52:05
53977,0,1,2017-04-15 16:52:12
53978,0,1,2017-04-15 16:52:20
53979,0,1,2017-04-15 16:52:27
53980,0,1,2017-04-15 16:52:35
53981,0,1,2017-04-15 16:52:43
53982,0,1,2017-04-15 16:52:50
53983,0,1,2017-04-15 16:52:58
53984,0,1,2017-04-15 16:53:06
53985,0,1,2017-04-15 16:53:13
53986,0,1,2017-04-15 16:53:21
53987,0,1,2017-04-15 16:53:28
53988,0,1,2017-04-15 16:53:36
53989,0,1,2017-04-15 16:53:44
53990,0,1,2017-04-15 16:53:51
53991,0,1,2017-04-15 16:53:59
53992,0,1,2017-04-15 16:54:07
53993,0,1,2017-04-15 16:54:14
53994,0,1,2017-04-15 16:54:22
53995,0,1,2017-04-15 16:54:29
53996,0,1,2017-04-15 16:54:37
53997,0,1,2017-04-15 16:54:45
53998,0,1,2017-04-15 16:54:52
53999,0,1,2017-04-15 16:55:00
54000,0,1,2017-04-15 16:55:08
54001,0,1,2017-04-15 16:55:15
54002,0,1,2017-04-15 16:55:23
54003,0,1,2017-04-15 16:55:30
54004,0,1,2017-04-15 16:55:38
54005,0,1,2017-04-15 16:55:46
54006,0,1,2017-04-15 16:55:53
54007,0,1,2017-04-15 16:56:01
54008,0,1,2017-04-15 16:56:09
54009,0,1,2017-04-15 16:56:16
54010,0,1,2017-04-15 16:56:24
54011,0,1,2017-04-15 16:56:31
54012,0,1,2017-04-15 16:56:39
54013,0,1,2017-04-15 16:56:47
54014,0,1,2017-04-15 16:56:54
54015,0,1,2017-04-15 16:57:02
54016,0,1,2017-04-15 16:57:10
54017,0,1,2017-04-15 16:57:17
54018,0,1,2017-04-15 16:57:25
54019,0,1,2017-04-15 16:57:32
54020,0,1,2017-04-15 16:57:40
54021,0,1,2017-04-15 16:57:48
54022,0,1,2017-04-15 16:57:55
54023,0,1,2017-04-15 16:58:03
54024,0,1,2017-04-15 16:58:11
54025,0,1,2017-04-15 16:58:18
54026,0,1,2017-04-15 16:58:26
54027,0,1,2017-04-15 16:58:33
54028,0,1,2017-04-15 16:58:41
54029,0,1,2017-04-15 16:58:49
54030,0,1,2017-04-15 16:58:56
54031,0,1,2017-04-15 16:59:04
54032,0,1,2017-04-15 16:59:12
54033,0,1,2017-04-15 16:59:19
54034,0,1,2017-04-15 16:59:27
54035,0,1,2017-04-15 16:59:34
54036,0,1,2017-04-15 16:59:42
54037,0,1,2017-04-15 16:59:50
54038,0,1,2017-04-15 16:59:57
54039,0,1,2017-04-15 17:00:05
54040,0,1,2017-04-15 17:00:13
54041,0,1,2017-04-15 17:00:20
54042,0,1,2017-04-15 17:00:28
54043,0,1,2017-04-15 17:00:35
54044,0,1,2017-04-15 17:00:43
54045,0,1,2017-04-15 17:00:51
54046,0,1,2017-04-15 17:00:58
54047,0,1,2017-04-15 17:01:06
54048,0,1,2017-04-15 17:01:14
54049,0,1,2017-04-15 17:01:21
54050,0,1,2017-04-15 17:01:29
54051,0,1,2017-04-15 17:01:36
54052,0,1,2017-04-15 17:01:44
54053,0,1,2017-04-15 17:01:52
54054,0,1,2017-04-15 17:01:59
54055,0,1,2017-04-15 17:02:07
54056,0,1,2017-04-15 17:02:15
54057,0,1,2017-04-15 17:02:22
54058,0,1,2017-04-15 17:02:30
54059,0,1,2017-04-15 17:02:37
54060,0,1,2017-04-15 17:02:45
54061,0,1,2017-04-15 17:02:53
54062,0,1,2017-04-15 17:03:00
54063,0,1,2017-04-15 17:03:08
54064,0,1,2017-04-15 17:03:16
54065,0,1,2017-04-15 17:03:23
54066,0,1,2017-04-15 17:03:31
54067,0,1,2017-04-15 17:03:38
54068,0,1,2017-04-15 17:03:46
54069,0,1,2017-04-15 17:03:54
54070,0,1,2017-04-15 17:04:01
54071,0,1,2017-04-15 17:04:09
54072,0,1,2017-04-15 17:04:17
54073,0,1,2017-04-15 17:04:24
54074,0,1,2017-04-15 17:04:32
54075,0,1,2017-04-15 17:04:39
54076,0,1,2017-04-15 17:04:47
54077,0,1,2017-04-15 17:04:55
54078,0,1,2017-04-15 17:05:02
54079,0,1,2017-04-15 17:05:10
54080,0,1,2017-04-15 17:05:18
54081,0,1,2017-04-15 17:05:25
54082,0,1,2017-04-15 17:05:33
54083,0,1,2017-04-15 17:05:40
54084,0,1,2017-04-15 17:05:48
54085,0,1,2017-04-15 17:05:56
54086,0,1,2017-04-15 17:06:03
54087,0,1,2017-04-15 17:06:11
54088,0,1,2017-04-15 17:06:19
54089,0,1,2017-04-15 17:06:26
54090,0,1,2017-04-15 17:06:34
54091,0,1,2017-04-15 17:06:41
54092,0,1,2017-04-15 17:06:49
54093,0,1,2017-04-15 17:06:57
54094,0,1,2017-04-15 17:07:04
54095,0,1,2017-04-15 17:07:12
54096,0,1,2017-04-15 17:07:19
54097,0,1,2017-04-15 17:07:27
54098,0,1,2017-04-15 17:07:35
54099,0,1,2017-04-15 17:07:42
54100,0,1,2017-04-15 17:07:50
54101,0,1,2017-04-15 17:07:58
54102,0,1,2017-04-15 17:08:05
54103,0,1,2017-04-15 17:08:13
54104,0,1,2017-04-15 17:08:20
54105,0,1,2017-04-15 17:08:28
54106,0,1,2017-04-15 17:08:36
54107,0,1,2017-04-15 17:08:43
54108,0,1,2017-04-15 17:08:51
54109,0,1,2017-04-15 17:08:59
54110,0,1,2017-04-15 17:09:06
54111,0,1,2017-04-15 17:09:14
54112,0,1,2017-04-15 17:09:21
54113,0,1,2017-04-15 17:09:29
54114,0,1,2017-04-15 17:09:37
54115,0,1,2017-04-15 17:09:44
54116,0,1,2017-04-15 17:09:52
54117,0,1,2017-04-15 17:10:00
54118,0,1,2017-04-15 17:10:07
54119,0,1,2017-04-15 17:10:15
54120,0,1,2017-04-15 17:10:22
54121,0,1,2017-04-15 17:10:30
54122,0,1,2017-04-15 17:10:38
54123,0,1,2017-04-15 17:10:45
54124,0,1,2017-04-15 17:10:53
54125,0,1,2017-04-15 17:11:01
54126,0,1,2017-04-15 17:11:08
54127,0,1,2017-04-15 17:11:16
54128,0,1,2017-04-15 17:11:23
54129,0,1,2017-04-15 17:11:31
54130,0,1,2017-04-15 17:11:39
54131,0,1,2017-04-15 17:11:46
54132,0,1,2017-04-15 17:11:54
54133,0,1,2017-04-15 17:12:02
54134,0,1,2017-04-15 17:12:09
54135,0,1,2017-04-15 17:12:17
54136,0,1,2017-04-15 17:12:24
54137,0,1,2017-04-15 17:12:32
54138,0,1,2017-04-15 17:12:40
54139,0,1,2017-04-15 17:12:47
54140,0,1,2017-04-15 17:12:55
54141,0,1,2017-04-15 17:13:03
54142,0,1,2017-04-15 17:13:10
54143,0,1,2017-04-15 17:13:18
54144,0,1,2017-04-15 17:13:25
54145,0,1,2017-04-15 17:13:33
54146,0,1,2017-04-15 17:13:41
54147,0,1,2017-04-15 17:13:48
54148,0,1,2017-04-15 17:13:56
54149,0,1,2017-04-15 17:14:04
54150,0,1,2017-04-15 17:14:11
54151,0,1,2017-04-15 17:14:19
54152,0,1,2017-04-15 17:14:26
54153,0,1,2017-04-15 17:14:34
54154,0,1,2017-04-15 17:14:42
54155,0,1,2017-04-15 17:14:49
54156,0,1,2017-04-15 17:14:57
54157,0,1,2017-04-15 17:15:05
54158,0,1,2017-04-15 17:15:12
54159,0,1,2017-04-15 17:15:20
54160,0,1,2017-04-15 17:15:27
54161,0,1,2017-04-15 17:15:35
54162,0,1,2017-04-15 17:15:43
54163,0,1,2017-04-15 17:15:50
54164,0,1,2017-04-15 17:15:58
54165,0,1,2017-04-15 17:16:06
54166,0,1,2017-04-15 17:16:13
54167,0,1,2017-04-15 17:16:21
54168,0,1,2017-04-15 17:16:28
54169,0,1,2017-04-15 17:16:36
54170,0,1,2017-04-15 17:16:44
54171,0,1,2017-04-15 17:16:51
54172,0,1,2017-04-15 17:16:59
54173,0,1,2017-04-15 17:17:07
54174,0,1,2017-04-15 17:17:14
54175,0,1,2017-04-15 17:17:22
54176,0,1,2017-04-15 17:17:29
54177,0,1,2017-04-15 17:17:37
54178,0,1,2017-04-15 17:17:45
54179,0,1,2017-04-15 17:17:52
54180,0,1,2017-04-15 17:18:00
54181,0,1,2017-04-15 17:18:08
54182,0,1,2017-04-15 17:18:15
54183,0,1,2017-04-15 17:18:23
54184,0,1,2017-04-15 17:18:30
54185,0,1,2017-04-15 17:18:38
54186,0,1,2017-04-15 17:18:46
54187,0,1,2017-04-15 17:18:53
54188,0,1,2017-04-15 17:19:01
54189,0,1,2017-04-15 17:19:09
54190,0,1,2017-04-15 17:19:16
54191,0,1,2017-04-15 17:19:24
54192,0,1,2017-04-15 17:19:31
54193,0,1,2017-04-15 17:19:39
54194,0,1,2017-04-15 17:19:47
54195,0,1,2017-04-15 17:19:54
54196,0,1,2017-04-15 17:20:02
54197,0,1,2017-04-15 17:20:10
54198,0,1,2017-04-15 17:20:17
54199,0,1,2017-04-15 17:20:25
54200,0,1,2017-04-15 17:20:32
54201,0,1,2017-04-15 17:20:40
54202,0,1,2017-04-15 17:20:48
54203,0,1,2017-04-15 17:20:55
54204,0,1,2017-04-15 17:21:03
54205,0,1,2017-04-15 17:21:11
54206,0,1,2017-04-15 17:21:18
54207,0,1,2017-04-15 17:21:26
54208,0,1,2017-04-15 17:21:33
54209,0,1,2017-04-15 17:21:41
54210,0,1,2017-04-15 17:21:49
54211,0,1,2017-04-15 17:21:56
54212,0,1,2017-04-15 17:22:04
54213,0,1,2017-04-15 17:22:12
54214,0,1,2017-04-15 17:22:19
54215,0,1,2017-04-15 17:22:27
54216,0,1,2017-04-15 17:22:34
54217,0,1,2017-04-15 17:22:42
54218,0,1,2017-04-15 17:22:50
54219,0,1,2017-04-15 17:22:57
54220,0,1,2017-04-15 17:23:05
54221,0,1,2017-04-15 17:23:13
54222,0,1,2017-04-15 17:23:20
54223,0,1,2017-04-15 17:23:28
54224,0,1,2017-04-15 17:23:35
54225,0,1,2017-04-15 17:23:43
54226,0,1,2017-04-15 17:23:51
54227,0,1,2017-04-15 17:23:58
54228,0,1,2017-04-15 17:24:06
54229,0,1,2017-04-15 17:24:13
54230,0,1,2017-04-15 17:24:21
54231,0,1,2017-04-15 17:24:29
54232,0,1,2017-04-15 17:24:36
54233,0,1,2017-04-15 17:24:44
54234,0,1,2017-04-15 17:24:52
54235,0,1,2017-04-15 17:24:59
54236,0,1,2017-04-15 17:25:07
54237,0,1,2017-04-15 17:25:14
54238,0,1,2017-04-15 17:25:22
54239,0,1,2017-04-15 17:25:30
54240,0,1,2017-04-15 17:25:37
54241,0,1,2017-04-15 17:25:45
54242,0,1,2017-04-15 17:25:53
54243,0,1,2017-04-15 17:26:00
54244,0,1,2017-04-15 17:26:08
54245,0,1,2017-04-15 17:26:15
54246,0,1,2017-04-15 17:26:23
54247,0,1,2017-04-15 17:26:31
54248,0,1,2017-04-15 17:26:38
54249,0,1,2017-04-15 17:26:46
54250,0,1,2017-04-15 17:26:54
54251,0,1,2017-04-15 17:27:01
54252,0,1,2017-04-15 17:27:09
54253,0,1,2017-04-15 17:27:16
54254,0,1,2017-04-15 17:27:24
54255,0,1,2017-04-15 17:27:32
54256,0,1,2017-04-15 17:27:39
54257,0,1,2017-04-15 17:27:47
54258,0,1,2017-04-15 17:27:55
54259,0,1,2017-04-15 17:28:02
54260,0,1,2017-04-15 17:28:10
54261,0,1,2017-04-15 17:28:17
54262,0,1,2017-04-15 17:28:25
54263,0,1,2017-04-15 17:28:33
54264,0,1,2017-04-15 17:28:40
54265,0,1,2017-04-15 17:28:48
54266,0,1,2017-04-15 17:28:56
54267,0,1,2017-04-15 17:29:03
54268,0,1,2017-04-15 17:29:11
54269,0,1,2017-04-15 17:29:18
54270,0,1,2017-04-15 17:29:26
54271,0,1,2017-04-15 17:29:34
54272,0,1,2017-04-15 17:29:41
54273,0,1,2017-04-15 17:29:49
54274,0,1,2017-04-15 17:29:57
54275,0,1,2017-04-15 17:30:04
54276,0,1,2017-04-15 17:30:12
54277,0,1,2017-04-15 17:30:19
54278,0,1,2017-04-15 17:30:27
54279,0,1,2017-04-15 17:30:35
54280,0,1,2017-04-15 17:30:42
54281,0,1,2017-04-15 17:30:50
54282,0,1,2017-04-15 17:30:58
54283,0,1,2017-04-15 17:31:05
54284,0,1,2017-04-15 17:31:13
54285,0,1,2017-04-15 17:31:20
54286,0,1,2017-04-15 17:31:28
54287,0,1,2017-04-15 17:31:36
54288,0,1,2017-04-15 17:31:43
54289,0,1,2017-04-15 17:31:51
54290,0,1,2017-04-15 17:31:59
54291,0,1,2017-04-15 17:32:06
54292,0,1,2017-04-15 17:32:14
54293,0,1,2017-04-15 17:32:21
54294,0,1,2017-04-15 17:32:29
54295,0,1,2017-04-15 17:32:37
54296,0,1,2017-04-15 17:32:44
54297,0,1,2017-04-15 17:32:52
54298,0,1,2017-04-15 17:33:00
54299,0,1,2017-04-15 17:33:07
54300,0,1,2017-04-15 17:33:15
54301,0,1,2017-04-15 17:33:22
54302,0,1,2017-04-15 17:33:30
54303,0,1,2017-04-15 17:33:38
54304,0,1,2017-04-15 17:33:45
54305,0,1,2017-04-15 17:33:53
54306,0,1,2017-04-15 17:34:01
54307,0,1,2017-04-15 17:34:08
54308,0,1,2017-04-15 17:34:16
54309,0,1,2017-04-15 17:34:23
54310,0,1,2017-04-15 17:34:31
54311,0,1,2017-04-15 17:34:39
54312,0,1,2017-04-15 17:34:46
54313,0,1,2017-04-15 17:34:54
54314,0,1,2017-04-15 17:35:02
54315,0,1,2017-04-15 17:35:09
54316,0,1,2017-04-15 17:35:17
54317,0,1,2017-04-15 17:35:24
54318,0,1,2017-04-15 17:35:32
54319,0,1,2017-04-15 17:35:40
54320,0,1,2017-04-15 17:35:47
54321,0,1,2017-04-15 17:35:55
54322,0,1,2017-04-15 17:36:03
54323,0,1,2017-04-15 17:36:10
54324,0,1,2017-04-15 17:36:18
54325,0,1,2017-04-15 17:36:25
54326,0,1,2017-04-15 17:36:33
54327,0,1,2017-04-15 17:36:41
54328,0,1,2017-04-15 17:36:48
54329,0,1,2017-04-15 17:36:56
54330,0,1,2017-04-15 17:37:04
54331,0,1,2017-04-15 17:37:11
54332,0,1,2017-04-15 17:37:19
54333,0,1,2017-04-15 17:37:26
54334,0,1,2017-04-15 17:37:34
54335,0,1,2017-04-15 17:37:42
54336,0,1,2017-04-15 17:37:49
54337,0,1,2017-04-15 17:37:57
54338,0,1,2017-04-15 17:38:05
54339,0,1,2017-04-15 17:38:12
54340,0,1,2017-04-15 17:38:20
54341,0,1,2017-04-15 17:38:27
54342,0,1,2017-04-15 17:38:35
54343,0,1,2017-04-15 17:38:43
54344,0,1,2017-04-15 17:38:50
54345,0,1,2017-04-15 17:38:58
54346,0,1,2017-04-15 17:39:06
54347,0,1,2017-04-15 17:39:13
54348,0,1,2017-04-15 17:39:21
54349,0,1,2017-04-15 17:39:28
54350,0,1,2017-04-15 17:39:36
54351,0,1,2017-04-15 17:39:44
54352,0,1,2017-04-15 17:39:51
54353,0,1,2017-04-15 17:39:59
54354,0,1,2017-04-15 17:40:06
54355,0,1,2017-04-15 17:40:14
54356,0,1,2017-04-15 17:40:22
54357,0,1,2017-04-15 17:40:29
54358,0,1,2017-04-15 17:40:37
54359,0,1,2017-04-15 17:40:45
54360,0,1,2017-04-15 17:40:52
54361,0,1,2017-04-15 17:41:00
54362,0,1,2017-04-15 17:41:07
54363,0,1,2017-04-15 17:41:15
54364,0,1,2017-04-15 17:41:23
54365,0,1,2017-04-15 17:41:30
54366,0,1,2017-04-15 17:41:38
54367,0,1,2017-04-15 17:41:46
54368,0,1,2017-04-15 17:41:53
54369,0,1,2017-04-15 17:42:01
54370,0,1,2017-04-15 17:42:08
54371,0,1,2017-04-15 17:42:16
54372,0,1,2017-04-15 17:42:24
54373,0,1,2017-04-15 17:42:31
54374,0,1,2017-04-15 17:42:39
54375,0,1,2017-04-15 17:42:47
54376,0,1,2017-04-15 17:42:54
54377,0,1,2017-04-15 17:43:02
54378,0,1,2017-04-15 17:43:09
54379,0,1,2017-04-15 17:43:17
54380,0,1,2017-04-15 17:43:25
54381,0,1,2017-04-15 17:43:32
54382,0,1,2017-04-15 17:43:40
54383,0,1,2017-04-15 17:43:48
54384,0,1,2017-04-15 17:43:55
54385,0,1,2017-04-15 17:44:03
54386,0,1,2017-04-15 17:44:10
54387,0,1,2017-04-15 17:44:18
54388,0,1,2017-04-15 17:44:26
54389,0,1,2017-04-15 17:44:33
54390,0,1,2017-04-15 17:44:41
54391,0,1,2017-04-15 17:44:49
54392,0,1,2017-04-15 17:44:56
54393,0,1,2017-04-15 17:45:04
54394,0,1,2017-04-15 17:45:11
54395,0,1,2017-04-15 17:45:19
54396,0,1,2017-04-15 17:45:27
54397,0,1,2017-04-15 17:45:34
54398,0,1,2017-04-15 17:45:42
54399,0,1,2017-04-15 17:45:50
54400,0,1,2017-04-15 17:45:57
54401,0,1,2017-04-15 17:46:05
54402,0,1,2017-04-15 17:46:12
54403,0,1,2017-04-15 17:46:20
54404,0,1,2017-04-15 17:46:28
54405,0,1,2017-04-15 17:46:35
54406,0,1,2017-04-15 17:46:43
54407,0,1,2017-04-15 17:46:51
54408,0,1,2017-04-15 17:46:58
54409,0,1,2017-04-15 17:47:06
54410,0,1,2017-04-15 17:47:13
54411,0,1,2017-04-15 17:47:21
54412,0,1,2017-04-15 17:47:29
54413,0,1,2017-04-15 17:47:36
54414,0,1,2017-04-15 17:47:44
54415,0,1,2017-04-15 17:47:52
54416,0,1,2017-04-15 17:47:59
54417,0,1,2017-04-15 17:48:07
54418,0,1,2017-04-15 17:48:14
54419,0,1,2017-04-15 17:48:22
54420,0,1,2017-04-15 17:48:30
54421,0,1,2017-04-15 17:48:37
54422,0,1,2017-04-15 17:48:45
54423,0,1,2017-04-15 17:48:53
54424,0,1,2017-04-15 17:49:00
54425,0,1,2017-04-15 17:49:08
